id,key,value,type
504747809,source,SanDag Public Transit (http://www.sandag.org/),regular
504747989,highway,bus_stop,regular
504747989,location,"Rio San Diego And Rio San Diego, San Diego",regular
504747989,source,SanDag Public Transit (http://www.sandag.org/),regular
504748312,highway,bus_stop,regular
504748312,location,"Diane And Clairemont Mesa, San Diego",regular
504748312,source,SanDag Public Transit (http://www.sandag.org/),regular
504748401,highway,bus_stop,regular
504748401,location,"Linda Vista And Via Las Cumbres, San Diego",regular
504748401,source,SanDag Public Transit (http://www.sandag.org/),regular
504748491,highway,bus_stop,regular
504748491,location,San Diego,regular
504748491,source,SanDag Public Transit (http://www.sandag.org/),regular
504748775,highway,bus_stop,regular
504748775,location,"Cass And Garnet, San Diego",regular
504748775,source,SanDag Public Transit (http://www.sandag.org/),regular
504749209,highway,bus_stop,regular
504749209,location,"Nancy Ridge, San Diego",regular
504749209,source,SanDag Public Transit (http://www.sandag.org/),regular
504749819,highway,bus_stop,regular
504749819,location,"Clairemont Mesa And Mollendo, San Diego",regular
504749819,source,SanDag Public Transit (http://www.sandag.org/),regular
504750072,highway,bus_stop,regular
504750072,location,"La Jolla, San Diego",regular
504750072,source,SanDag Public Transit (http://www.sandag.org/),regular
504750632,highway,bus_stop,regular
504750632,location,"Garnet And Noyes, San Diego",regular
504750632,source,SanDag Public Transit (http://www.sandag.org/),regular
504750837,highway,bus_stop,regular
504750837,location,"Fairmount And Mission Gorge, San Diego",regular
504750837,source,SanDag Public Transit (http://www.sandag.org/),regular
504751123,amenity,shelter,regular
504751123,highway,bus_stop,regular
504751123,location,"Voigt Dr And Scripps Hospital, San Diego",regular
504751123,shelter_type,public_transport,regular
504751123,source,SanDag Public Transit (http://www.sandag.org/),regular
504751363,highway,bus_stop,regular
504751363,location,"Rolfe And Clairemont Mesa, San Diego",regular
504751363,source,SanDag Public Transit (http://www.sandag.org/),regular
504751571,highway,bus_stop,regular
504751571,location,"Napa And Linda Vista, San Diego",regular
504751571,source,SanDag Public Transit (http://www.sandag.org/),regular
504751657,covered,no,regular
504751657,highway,bus_stop,regular
504751657,location,"Gilman And Villa La Jolla, San Diego",regular
504751657,source,SanDag Public Transit (http://www.sandag.org/),regular
504751863,highway,bus_stop,regular
504751863,location,San Diego,regular
504751863,source,SanDag Public Transit (http://www.sandag.org/),regular
504752066,highway,bus_stop,regular
504752066,location,"Nancy Ridge And Nancy Ridge, San Diego",regular
504752066,source,SanDag Public Transit (http://www.sandag.org/),regular
504752174,highway,bus_stop,regular
504752174,location,"Zion And Seaman, San Diego",regular
504752174,source,SanDag Public Transit (http://www.sandag.org/),regular
504752899,highway,bus_stop,regular
504752899,location,San Diego,regular
504752899,source,SanDag Public Transit (http://www.sandag.org/),regular
504753197,highway,bus_stop,regular
504753197,location,"Ulric And Tait, San Diego",regular
504753197,source,SanDag Public Transit (http://www.sandag.org/),regular
504753452,highway,bus_stop,regular
504753452,location,"Friars And Fashion Valley Road, San Diego",regular
504753452,source,SanDag Public Transit (http://www.sandag.org/),regular
504753520,highway,bus_stop,regular
504753520,location,"Ingraham And La Mancha, San Diego",regular
504753520,source,SanDag Public Transit (http://www.sandag.org/),regular
504753668,highway,bus_stop,regular
504753668,location,"Reagan And Camino Ruiz, San Diego",regular
504753668,source,SanDag Public Transit (http://www.sandag.org/),regular
504753828,highway,bus_stop,regular
504753828,location,"Friars And Northside, San Diego",regular
504753828,source,SanDag Public Transit (http://www.sandag.org/),regular
504754096,highway,bus_stop,regular
504754096,location,"West Mission Bay And Quivera/Dana Landing, San Diego",regular
504754096,source,SanDag Public Transit (http://www.sandag.org/),regular
504754197,highway,bus_stop,regular
504754197,location,"Clairemont And Denver, San Diego",regular
504754197,source,SanDag Public Transit (http://www.sandag.org/),regular
504754280,highway,bus_stop,regular
504754280,location,"Clairemont And Indian, San Diego",regular
504754280,public_transport,platform,regular
504754280,ref,50;105,regular
504754280,source,SanDag Public Transit (http://www.sandag.org/),regular
504754400,highway,bus_stop,regular
504754400,location,"Cam Del Este And Cam De La Reina, San Diego",regular
504754400,source,SanDag Public Transit (http://www.sandag.org/),regular
504754916,highway,bus_stop,regular
504754916,location,"Santo And Shields, San Diego",regular
504754916,source,SanDag Public Transit (http://www.sandag.org/),regular
504755041,highway,bus_stop,regular
504755041,location,"La Jolla Village And Towne Centre, San Diego",regular
504755041,public_transport,stop_position,regular
504755041,source,SanDag Public Transit (http://www.sandag.org/),regular
504755101,highway,bus_stop,regular
504755101,location,"Hazard Center And Mission Center, San Diego",regular
504755101,source,SanDag Public Transit (http://www.sandag.org/),regular
550350726,amenity,bar,regular
550350726,name,Beach Club,regular
550366762,operator,Pangea,regular
550366762,shop,department_store,regular
595965184,city,San Diego,addr
595965184,country,US,addr
595965184,housenumber,3401,addr
595965184,postcode,92123,addr
595965184,street,Lockwood Drive,addr
595965184,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
595965326,city,San Diego,addr
595965326,country,US,addr
595965326,housenumber,5915,addr
595965326,postcode,92122,addr
595965326,street,Carnegie Street,addr
595965326,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
595965589,city,San Diego,addr
595965589,country,US,addr
595965589,housenumber,3563,addr
595965589,postcode,92117,addr
595965589,street,Jemez Drive,addr
595965589,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
595965751,city,San Diego,addr
595965751,country,US,addr
595965751,housenumber,10015,addr
595965751,postcode,92121,addr
595965751,street,Waples Court,addr
595965751,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
595965908,city,San Diego,addr
595965908,country,US,addr
595965908,housenumber,3398,addr
595965908,postcode,92117,addr
595965908,street,Park Rim Court,addr
595965908,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
595966074,city,San Diego,addr
595966074,country,US,addr
595966074,housenumber,6605,addr
595966074,postcode,92121,addr
595966074,street,Nancy Ridge Drive,addr
595966074,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
595966239,city,San Diego,addr
595966239,country,US,addr
595966239,housenumber,4917,addr
595966239,postcode,92117,addr
595966239,street,Acuna Street,addr
595966239,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
595966339,city,San Diego,addr
595966339,country,US,addr
595966339,housenumber,1170,addr
595966339,postcode,92109,addr
595966339,street,Oliver Avenue,addr
595966339,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
595966779,city,San Diego,addr
595966779,country,US,addr
595966779,housenumber,2036,addr
595966779,postcode,92111,addr
595966779,street,Hanford Drive,addr
595966779,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
595967029,city,San Diego,addr
595967029,country,US,addr
595967029,housenumber,10657,addr
595967029,postcode,92131,addr
595967029,state,CA,addr
595967029,street,Canyon Lake Drive,addr
595967029,city,San Diego,is_in
595967029,country,United States of America,is_in
595967029,country_code,US,is_in
595967029,state,California,is_in
595967029,state_code,CA,is_in
595967029,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
595967108,city,San Diego,addr
595967108,country,US,addr
595967108,housenumber,6804,addr
595967108,postcode,92122,addr
595967108,street,Fisk Avenue,addr
595967108,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
595967567,city,San Diego,addr
595967567,country,US,addr
595967567,housenumber,6220,addr
595967567,postcode,92117,addr
595967567,street,Hannon Court,addr
595967567,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
595967709,city,La Jolla,addr
595967709,country,US,addr
595967709,housenumber,7127,addr
595967709,postcode,92037,addr
595967709,street,Olivetas Avenue,addr
595967709,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
595967803,city,San Diego,addr
595967803,country,US,addr
595967803,housenumber,3540,addr
595967803,postcode,92122,addr
595967803,street,Stetson Avenue,addr
595967803,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
595967986,city,San Diego,addr
595967986,country,US,addr
595967986,housenumber,4742,addr
595967986,postcode,92116,addr
595967986,street,East Mountain View Drive,addr
595967986,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
595968106,city,San Diego,addr
595968106,country,US,addr
595968106,housenumber,5061,addr
595968106,postcode,92117,addr
595968106,street,Amnest Street,addr
595968106,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
595968330,city,San Diego,addr
595968330,country,US,addr
595968330,housenumber,3787,addr
595968330,postcode,92111,addr
595968330,street,Belford Street,addr
595968330,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
595968469,city,San Diego,addr
595968469,country,US,addr
595968469,housenumber,4004,addr
595968469,postcode,92111,addr
595968469,street,Antiem Street,addr
595968469,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
595968572,city,San Diego,addr
595968572,country,US,addr
595968572,housenumber,1641,addr
595968572,postcode,92111,addr
595968572,street,Borana Street,addr
595968572,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
595968659,city,San Diego,addr
595968659,country,US,addr
595968659,housenumber,5924,addr
595968659,postcode,92124,addr
595968659,street,Portobelo Court,addr
595968659,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
595968801,city,San Diego,addr
595968801,country,US,addr
595968801,housenumber,3867,addr
595968801,postcode,92109,addr
595968801,street,Riviera Drive,addr
595968801,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
595968912,city,San Diego,addr
595968912,country,US,addr
595968912,housenumber,4060,addr
595968912,postcode,92111,addr
595968912,street,Armstrong Street,addr
595968912,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
595969180,city,La Jolla,addr
595969180,country,US,addr
595969180,housenumber,300,addr
595969180,postcode,92037,addr
595969180,street,Via del Norte,addr
595969180,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
595969644,city,San Diego,addr
595969644,country,US,addr
595969644,housenumber,2359,addr
595969644,postcode,92111,addr
595969644,street,Opalo Way,addr
595969644,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
595970179,city,San Diego,addr
595970179,country,US,addr
595970179,housenumber,4269,addr
595970179,postcode,92109,addr
595970179,street,Lamont Street,addr
595970179,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
595970295,city,La Jolla,addr
595970295,country,US,addr
595970295,housenumber,5428,addr
595970295,postcode,92037,addr
595970295,street,Beaumont Avenue,addr
595970295,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
595970557,city,San Diego,addr
595970557,country,US,addr
595970557,housenumber,10410,addr
595970557,postcode,92124,addr
595970557,street,Orozco Road,addr
595970557,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
595970698,city,San Diego,addr
595970698,country,US,addr
595970698,housenumber,4621,addr
595970698,postcode,92109,addr
595970698,street,Mission Bay Drive,addr
