id,key,value,type
5966181,county,"San Diego, CA",tiger
5966181,name_base,Caminito Topazio,tiger
5966181,reviewed,no,tiger
5966396,cycleway,lane,regular
5966396,highway,tertiary,regular
5966396,maxspeed,50 mph,regular
5966396,name,Gilman Drive,regular
5966396,sidewalk,left,regular
5966396,maxspeed,sign,source
5966396,cfcc,A41,tiger
5966396,county,"San Diego, CA",tiger
5966396,name_base,Gilman,tiger
5966396,name_type,Dr,tiger
5966396,reviewed,no,tiger
5966863,highway,residential,regular
5966863,name,Cobridge Way,regular
5966863,sidewalk,both,regular
5966863,cfcc,A41,tiger
5966863,county,"San Diego, CA",tiger
5966863,name_base,Cobridge,tiger
5966863,name_type,Way,tiger
5966863,reviewed,no,tiger
5966993,highway,residential,regular
5966993,name,Camino del Reposo,regular
5966993,cfcc,A41,tiger
5966993,county,"San Diego, CA",tiger
5966993,name_base,Camino del Reposo,tiger
5966993,reviewed,no,tiger
5967122,highway,residential,regular
5967122,maxspeed,25 mph,regular
5967122,name,Lodi Street,regular
5967122,cfcc,A41,tiger
5967122,county,"San Diego, CA",tiger
5967122,name_base,Lodi,tiger
5967122,name_type,St,tiger
5967122,reviewed,no,tiger
5967248,highway,residential,regular
5967248,name,Calumet Avenue,regular
5967248,cfcc,A41,tiger
5967248,county,"San Diego, CA",tiger
5967248,name_base,Calumet,tiger
5967248,name_type,Ave,tiger
5967248,reviewed,no,tiger
5967534,highway,residential,regular
5967534,name,Via Media,regular
5967534,cfcc,A41,tiger
5967534,county,"San Diego, CA",tiger
5967534,name_base,Via Media,tiger
5967534,reviewed,no,tiger
5967860,highway,residential,regular
5967860,name,Garston Street,regular
5967860,sidewalk,both,regular
5967860,cfcc,A41,tiger
5967860,county,"San Diego, CA",tiger
5967860,name_base,Garston,tiger
5967860,name_type,St,tiger
5967860,reviewed,no,tiger
5968027,highway,residential,regular
5968027,name,Nute Way,regular
5968027,cfcc,A41,tiger
5968027,county,"San Diego, CA",tiger
5968027,name_base,Nute,tiger
5968027,name_type,Way,tiger
5968027,reviewed,no,tiger
5968469,highway,living_street,regular
5968469,name,Caminito Gianna,regular
5968469,cfcc,A41,tiger
5968469,county,"San Diego, CA",tiger
5968469,name_base,Caminito Gianna,tiger
5968469,reviewed,no,tiger
5968704,highway,tertiary,regular
5968704,name,Kenamar Drive,regular
5968704,cfcc,A41,tiger
5968704,county,"San Diego, CA",tiger
5968704,name_base,Kenamar,tiger
5968704,name_type,Dr,tiger
5968704,reviewed,no,tiger
5969048,highway,residential,regular
5969048,maxspeed,25 mph,regular
5969048,name,Mayflower Way,regular
5969048,cfcc,A41,tiger
5969048,county,"San Diego, CA",tiger
5969048,name_base,Mayflower,tiger
5969048,name_type,Way,tiger
5969048,reviewed,no,tiger
5969193,highway,residential,regular
5969193,name,Fall Glen Court,regular
5969193,cfcc,A41,tiger
5969193,county,"San Diego, CA",tiger
5969193,name_base,Fall Glen,tiger
5969193,name_type,Ct,tiger
5969193,reviewed,no,tiger
5969458,highway,residential,regular
5969458,name,Caminito Bassano West,regular
5969458,cfcc,A41,tiger
5969458,county,"San Diego, CA",tiger
5969458,name_base,Caminito Bassano,tiger
5969458,name_direction_suffix,W,tiger
5969458,reviewed,no,tiger
5969812,highway,residential,regular
5969812,name,Redbrook Court,regular
5969812,cfcc,A41,tiger
5969812,county,"San Diego, CA",tiger
5969812,name_base,Redbrook,tiger
5969812,name_type,Ct,tiger
5969812,reviewed,no,tiger
5970103,highway,residential,regular
5970103,name,Hummingbird Lane,regular
5970103,sidewalk,both,regular
5970103,cfcc,A41,tiger
5970103,county,"San Diego, CA",tiger
5970103,name_base,Hummingbird,tiger
5970103,name_type,Ln,tiger
5970103,reviewed,no,tiger
5970261,highway,residential,regular
5970261,name,Lancha Street,regular
5970261,sidewalk,both,regular
5970261,cfcc,A41,tiger
5970261,county,"San Diego, CA",tiger
5970261,name_base,Lancha,tiger
5970261,name_type,St,tiger
5970261,reviewed,no,tiger
5970478,highway,residential,regular
5970478,name,Bucknell Avenue,regular
5970478,cfcc,A41,tiger
5970478,county,"San Diego, CA",tiger
5970478,name_base,Bucknell,tiger
5970478,name_type,Ave,tiger
5970478,reviewed,no,tiger
5970656,highway,residential,regular
5970656,name,Vision Drive,regular
5970656,cfcc,A41,tiger
5970656,county,"San Diego, CA",tiger
5970656,name_base,Vision,tiger
5970656,name_type,Dr,tiger
5970656,reviewed,no,tiger
5970860,highway,residential,regular
5970860,name,Caminito Porthcawl,regular
5970860,cfcc,A41,tiger
5970860,county,"San Diego, CA",tiger
5970860,name_base,Caminito Porthcawl,tiger
5970860,reviewed,no,tiger
5971324,highway,residential,regular
5971324,name,Strand Way,regular
5971324,cfcc,A41,tiger
5971324,county,"San Diego, CA",tiger
5971324,name_base,Strand,tiger
5971324,name_type,Way,tiger
5971324,reviewed,no,tiger
5971440,highway,tertiary,regular
5971440,maxspeed,35 mph,regular
5971440,name,Miralani Drive,regular
5971440,cfcc,A41,tiger
5971440,county,"San Diego, CA",tiger
5971440,name_base,Miralani,tiger
5971440,name_type,Dr,tiger
5971724,highway,residential,regular
5971724,name,Mount Antero Drive,regular
5971724,sidewalk,both,regular
5971724,cfcc,A41,tiger
5971724,county,"San Diego, CA",tiger
5971724,name_base,Mount Antero,tiger
5971724,name_type,Dr,tiger
5971724,reviewed,no,tiger
5971857,highway,residential,regular
5971857,name,Caminito Ardiente,regular
5971857,cfcc,A41,tiger
5971857,county,"San Diego, CA",tiger
5971857,name_base,Caminito Ardiente,tiger
5971857,reviewed,no,tiger
5972060,highway,residential,regular
5972060,maxspeed,25 mph,regular
5972060,name,Gaylord Drive,regular
5972060,cfcc,A41,tiger
5972060,county,"San Diego, CA",tiger
5972060,name_base,Gaylord,tiger
5972060,name_type,Dr,tiger
5972060,reviewed,no,tiger
5972298,highway,residential,regular
5972298,name,Soderblom Court,regular
5972298,sidewalk,both,regular
5972298,cfcc,A41,tiger
5972298,county,"San Diego, CA",tiger
5972298,name_base,Soderblom,tiger
5972298,name_type,Ct,tiger
5972298,reviewed,no,tiger
5972484,highway,residential,regular
5972484,name,Empress Avenue,regular
5972484,cfcc,A41,tiger
5972484,county,"San Diego, CA",tiger
5972484,name_base,Empress,tiger
5972484,name_type,Ave,tiger
5972484,reviewed,no,tiger
5972683,highway,residential,regular
5972683,name,Tokalon Court,regular
5972683,cfcc,A41,tiger
5972683,county,"San Diego, CA",tiger
5972683,name_base,Tokalon,tiger
5972683,name_type,Ct,tiger
5972683,reviewed,no,tiger
5972847,highway,residential,regular
5972847,name,Caminito Floreo,regular
5972847,cfcc,A41,tiger
5972847,county,"San Diego, CA",tiger
5972847,name_base,Caminito Floreo,tiger
5972847,reviewed,no,tiger
5973283,highway,residential,regular
5973283,name,Hornblend Street,regular
5973283,cfcc,A41,tiger
5973283,county,"San Diego, CA",tiger
5973283,name_base,Hornblend,tiger
5973283,name_type,St,tiger
5973283,reviewed,no,tiger
5973544,highway,residential,regular
5973544,name,Mesa Rim Road,regular
5973544,cfcc,A41,tiger
5973544,county,"San Diego, CA",tiger
5973544,name_base,Mesa Rim,tiger
5973544,name_type,Rd,tiger
5973544,reviewed,no,tiger
5973810,highway,residential,regular
5973810,name,Valoma Place,regular
5973810,sidewalk,both,regular
5973810,cfcc,A41,tiger
5973810,county,"San Diego, CA",tiger
5973810,name_base,Valoma,tiger
5973810,name_type,Pl,tiger
5973810,reviewed,no,tiger
5974071,highway,residential,regular
5974071,name,Keir Street,regular
5974071,cfcc,A41,tiger
5974071,county,"San Diego, CA",tiger
5974071,name_base,Keir,tiger
5974071,name_type,St,tiger
5974071,reviewed,no,tiger
5974352,highway,residential,regular
5974352,name,Via Capri,regular
5974352,cfcc,A41,tiger
5974352,county,"San Diego, CA",tiger
5974352,name_base,Via Capri,tiger
5974352,reviewed,no,tiger
5974633,highway,residential,regular
5974633,name,Gateshead Street,regular
5974633,sidewalk,both,regular
5974633,cfcc,A41,tiger
5974633,county,"San Diego, CA",tiger
5974633,name_base,Gateshead,tiger
5974633,name_type,St,tiger
5974633,reviewed,no,tiger
5974731,highway,residential,regular
5974731,name,Mount la Platta Court,regular
5974731,cfcc,A41,tiger
5974731,county,"San Diego, CA",tiger
5974731,name_base,Mount la Platta,tiger
5974731,name_type,Ct,tiger
5974731,reviewed,no,tiger
5974930,highway,residential,regular
5974930,name,Via Angelina,regular
5974930,cfcc,A41,tiger
5974930,county,"San Diego, CA",tiger
5974930,name_base,Via Angelina,tiger
5974930,reviewed,no,tiger
5975202,highway,residential,regular
5975202,name,Via Alcazar,regular
5975202,sidewalk,both,regular
5975202,cfcc,A41,tiger
5975202,county,"San Diego, CA",tiger
5975202,name_base,Via Alcazar,tiger
5975202,reviewed,no,tiger
5975436,highway,residential,regular
5975436,name,Corridor Street,regular
5975436,cfcc,A41,tiger
5975436,county,"San Diego, CA",tiger
5975436,name_base,Corridor,tiger
5975436,name_type,St,tiger
5975436,reviewed,no,tiger
5975548,highway,residential,regular
5975548,name,La Jolla Rancho Road,regular
5975548,cfcc,A41,tiger
5975548,county,"San Diego, CA",tiger
5975548,name_base,La Jolla Rancho,tiger
5975548,name_type,Rd,tiger
5975548,reviewed,no,tiger
5975914,highway,residential,regular
5975914,name,Brentwood Street,regular
5975914,cfcc,A41,tiger
5975914,county,"San Diego, CA",tiger
5975914,name_base,Brentwood,tiger
5975914,name_type,St,tiger
5976070,highway,tertiary,regular
5976070,name,Genetic Center Drive,regular
5976070,cfcc,A41,tiger
5976070,county,"San Diego, CA",tiger
5976070,name_base,Genetic Center,tiger
5976070,name_type,Dr,tiger
5976070,reviewed,no,tiger
5976498,highway,residential,regular
5976498,name,Avenida Sanchez,regular
5976498,cfcc,A41,tiger
5976498,county,"San Diego, CA",tiger
5976498,name_base,Avenida Sanchez,tiger
5976498,reviewed,no,tiger
5976818,highway,residential,regular
5976818,maxspeed,25 mph,regular
5976818,name,Atwell Street,regular
5976818,cfcc,A41,tiger
5976818,county,"San Diego, CA",tiger
5976818,name_base,Atwell,tiger
5976818,name_type,St,tiger
5976818,reviewed,no,tiger
5977033,highway,residential,regular
5977033,name,Edwin Place,regular
5977033,cfcc,A41,tiger
5977033,county,"San Diego, CA",tiger
5977033,name_base,Edwin,tiger
5977033,name_type,Pl,tiger
5977033,reviewed,no,tiger
5977161,highway,residential,regular
5977161,name,Baywood Avenue,regular
5977161,cfcc,A41,tiger
5977161,county,"San Diego, CA",tiger
5977161,name_base,Baywood,tiger
5977161,name_type,Ave,tiger
5977161,reviewed,no,tiger
5977386,highway,tertiary,regular
5977386,name,Rigel Avenue,regular
5977386,cfcc,A41,tiger
5977386,county,"San Diego, CA",tiger
5977386,name_base,Rigel,tiger
5977386,name_type,Ave,tiger
5977598,highway,residential,regular
5977598,maxspeed,25 mph,regular
5977598,name,Arlington Street,regular
5977598,cfcc,A41,tiger
5977598,county,"San Diego, CA",tiger
5977598,name_base,Arlington,tiger
5977598,name_type,St,tiger
5977598,reviewed,no,tiger
5977837,highway,residential,regular
5977837,name,Werner Street,regular
5977837,sidewalk,both,regular
5977837,cfcc,A41,tiger
5977837,county,"San Diego, CA",tiger
5977837,name_base,Werner,tiger
5977837,name_type,St,tiger
5977837,reviewed,no,tiger
5977955,highway,residential,regular
5977955,name,Asher Street,regular
5977955,cfcc,A41,tiger
5977955,county,"San Diego, CA",tiger
5977955,name_base,Asher,tiger
5977955,name_type,St,tiger
5977955,reviewed,no,tiger
5978162,highway,residential,regular
5978162,name,Mollie Street,regular
5978162,cfcc,A41,tiger
5978162,county,"San Diego, CA",tiger
5978162,name_base,Mollie,tiger
5978162,name_type,St,tiger
5978162,reviewed,no,tiger
5978565,highway,residential,regular
5978565,name,Caminito Cuervo,regular
5978565,cfcc,A41,tiger
5978565,county,"San Diego, CA",tiger
5978565,name_base,Caminito Cuervo,tiger
5978565,reviewed,no,tiger
5978708,highway,residential,regular
5978708,name,Collier Avenue,regular
5978708,cfcc,A41,tiger
5978708,county,"San Diego, CA",tiger
5978708,name_base,Collier,tiger
5978708,name_type,Ave,tiger
5978889,both,lane,cycleway
5978889,fixme,cyleways,regular
5978889,highway,secondary,regular
5978889,maxspeed,45 mph,regular
5978889,name,Ruffin Road,regular
5978889,maxspeed,sign,source
5978889,surface,asphalt,regular
5978889,cfcc,A41,tiger
5978889,county,"San Diego, CA",tiger
5978889,name_base,Ruffin,tiger
5978889,name_type,Rd,tiger
5978889,reviewed,no,tiger
5979145,highway,residential,regular
5979145,name,Goodwin Street,regular
5979145,cfcc,A41,tiger
5979145,county,"San Diego, CA",tiger
5979145,name_base,Goodwin,tiger
5979145,name_type,St,tiger
5979145,reviewed,no,tiger
5979288,highway,residential,regular
5979288,name,David Street,regular
5979288,sidewalk,both,regular
5979288,cfcc,A41,tiger
5979288,county,"San Diego, CA",tiger
5979288,name_base,David,tiger
5979288,name_type,St,tiger
5979288,reviewed,no,tiger
5979477,highway,residential,regular
5979477,name,Caminito Helecho,regular
5979477,cfcc,A41,tiger
5979477,county,"San Diego, CA",tiger
5979477,name_base,Caminito Helecho,tiger
5979477,reviewed,no,tiger
5979848,highway,residential,regular
5979848,lanes,2,regular
5979848,name,South Elman Street,regular
5979848,surface,asphalt,regular
5979848,cfcc,A41,tiger
5979848,county,"San Diego, CA",tiger
5979848,name_base,Elman,tiger
5979848,name_direction_prefix,S,tiger
5979848,name_type,St,tiger
5979848,reviewed,no,tiger
5979972,highway,residential,regular
5979972,name,Candlelight Drive,regular
5979972,cfcc,A41,tiger
5979972,county,"San Diego, CA",tiger
5979972,name_base,Candlelight,tiger
5979972,name_type,Dr,tiger
5979972,reviewed,no,tiger
5980184,highway,residential,regular
5980184,name,Bahia Way,regular
5980184,cfcc,A41,tiger
5980184,county,"San Diego, CA",tiger
5980184,name_base,Bahia,tiger
5980184,name_type,Way,tiger
5980184,reviewed,no,tiger
5980955,highway,residential,regular
5980955,name,Forton Way,regular
5980955,sidewalk,both,regular
5980955,cfcc,A41,tiger
5980955,county,"San Diego, CA",tiger
5980955,name_base,Forton,tiger
5980955,name_type,Way,tiger
5980955,reviewed,no,tiger
5981332,highway,unclassified,regular
5981332,name,Antigua Boulevard,regular
5981332,cfcc,A41,tiger
5981332,county,"San Diego, CA",tiger
5981332,name_base,Antigua,tiger
5981332,name_type,Blvd,tiger
5981332,reviewed,no,tiger
5981478,highway,residential,regular
5981478,name,Havenhurst Drive,regular
5981478,cfcc,A41,tiger
5981478,county,"San Diego, CA",tiger
5981478,name_base,Havenhurst,tiger
5981478,name_type,Dr,tiger
5981478,reviewed,no,tiger
5981685,highway,residential,regular
5981685,lanes,2,regular
5981685,name,Glen L Curtis Road,regular
5981685,cfcc,A41,tiger
5981685,county,"San Diego, CA",tiger
5981685,name_base,Glen L Curtis,tiger
5981685,name_type,Rd,tiger
5981685,reviewed,no,tiger
5981882,highway,residential,regular
5981882,name,Bronx Place,regular
5981882,cfcc,A41,tiger
5981882,county,"San Diego, CA",tiger
5981882,name_base,Bronx,tiger
5981882,name_type,Pl,tiger
5981882,reviewed,no,tiger
5981992,highway,residential,regular
5981992,name,Bannister Lane,regular
5981992,cfcc,A41,tiger
5981992,county,"San Diego, CA",tiger
5981992,name_base,Bannister,tiger
5981992,name_type,Ln,tiger
5982592,highway,residential,regular
5982592,lanes,2,regular
5982592,name,Grant Street,regular
5982592,cfcc,A41,tiger
5982592,county,"San Diego, CA",tiger
5982592,name_base,Grant,tiger
5982592,name_type,St,tiger
5982592,reviewed,no,tiger
5982790,highway,residential,regular
5982790,name,Bay Summit Court,regular
5982790,sidewalk,right,regular
5982790,cfcc,A41,tiger
5982790,county,"San Diego, CA",tiger
5982790,name_base,Bay Summit,tiger
5982790,name_type,Ct,tiger
5982790,reviewed,no,tiger
5983224,highway,residential,regular
5983224,name,Hamburg Square,regular
5983224,cfcc,A41,tiger
5983224,county,"San Diego, CA",tiger
5983224,name_base,Hamburg,tiger
5983224,name_type,Sq,tiger
5983224,reviewed,no,tiger
5983455,highway,residential,regular
5983455,maxspeed,25 mph,regular
5983455,name,Cobb Drive,regular
5983455,sidewalk,both,regular
5983455,cfcc,A41,tiger
5983455,county,"San Diego, CA",tiger
5983455,name_base,Cobb,tiger
5983455,name_type,Dr,tiger
5983455,reviewed,no,tiger
5983755,highway,residential,regular
5983755,name,Colima Street,regular
5983755,cfcc,A41,tiger
5983755,county,"San Diego, CA",tiger
5983755,name_base,Colima,tiger
5983755,name_type,St,tiger
5983755,reviewed,no,tiger
5984239,highway,residential,regular
5984239,name,Corsica Way,regular
5984239,cfcc,A41,tiger
5984239,county,"San Diego, CA",tiger
5984239,name_base,Corsica,tiger
5984239,name_type,Way,tiger
5984239,reviewed,no,tiger
5984362,highway,residential,regular
5984362,name,Elco Street,regular
5984362,cfcc,A41,tiger
5984362,county,"San Diego, CA",tiger
5984362,name_base,Elco,tiger
5984362,name_type,St,tiger
5984362,reviewed,no,tiger
5984970,highway,residential,regular
5984970,name,Oliver Place,regular
5984970,cfcc,A41,tiger
5984970,county,"San Diego, CA",tiger
5984970,name_base,Oliver,tiger
5984970,name_type,Pl,tiger
5984970,reviewed,no,tiger
5985171,highway,residential,regular
5985171,name,Lofberg Street,regular
5985171,cfcc,A41,tiger
5985171,county,"San Diego, CA",tiger
5985171,name_base,Lofberg,tiger
5985171,name_type,St,tiger
5985171,reviewed,no,tiger
5985371,highway,service,regular
5985371,oneway,no,regular
5985371,service,parking_aisle,regular
